# Energy(eV)  Mu(E)
7062.0000  0.0159
7062.5000  0.0161
7063.0000  0.0162
7063.5000  0.0164
7064.0000  0.0166
7064.5000  0.0167
7065.0000  0.0169
7065.5000  0.0171
7066.0000  0.0173
7066.5000  0.0175
7067.0000  0.0177
7067.5000  0.0179
7068.0000  0.0181
7068.5000  0.0183
7069.0000  0.0185
7069.5000  0.0187
7070.0000  0.0189
7070.5000  0.0192
7071.0000  0.0194
7071.5000  0.0196
7072.0000  0.0199
7072.5000  0.0201
7073.0000  0.0204
7073.5000  0.0206
7074.0000  0.0209
7074.5000  0.0212
7075.0000  0.0215
7075.5000  0.0218
7076.0000  0.0221
7076.5000  0.0224
7077.0000  0.0227
7077.5000  0.0230
7078.0000  0.0234
7078.5000  0.0237
7079.0000  0.0241
7079.5000  0.0244
7080.0000  0.0248
7080.5000  0.0252
7081.0000  0.0256
7081.5000  0.0260
7082.0000  0.0265
7082.5000  0.0269
7083.0000  0.0274
7083.5000  0.0279
7084.0000  0.0283
7084.5000  0.0289
7085.0000  0.0294
7085.5000  0.0299
7086.0000  0.0305
7086.5000  0.0311
7087.0000  0.0317
7087.5000  0.0324
7088.0000  0.0330
7088.5000  0.0337
7089.0000  0.0345
7089.5000  0.0352
7090.0000  0.0360
7090.5000  0.0368
7091.0000  0.0377
7091.5000  0.0386
7092.0000  0.0396
7092.5000  0.0406
7093.0000  0.0416
7093.5000  0.0428
7094.0000  0.0439
7094.5000  0.0452
7095.0000  0.0465
7095.5000  0.0479
7096.0000  0.0493
7096.5000  0.0509
7097.0000  0.0526
7097.5000  0.0543
7098.0000  0.0562
7098.5000  0.0583
7099.0000  0.0605
7099.5000  0.0628
7100.0000  0.0654
7100.5000  0.0681
7101.0000  0.0711
7101.5000  0.0744
7102.0000  0.0780
7102.5000  0.0819
7103.0000  0.0862
7103.5000  0.0911
7104.0000  0.0964
7104.5000  0.1024
7105.0000  0.1092
7105.5000  0.1169
7106.0000  0.1258
7106.5000  0.1362
7107.0000  0.1487
7107.5000  0.1640
7108.0000  0.1834
7108.5000  0.2088
7109.0000  0.2431
7109.5000  0.2898
7110.0000  0.3529
7110.5000  0.4361
7111.0000  0.5412
7111.5000  0.6661
7112.0000  0.8033
7112.5000  0.9403
7113.0000  1.0624
7113.5000  1.1566
7114.0000  1.2148
7114.5000  1.2346
7115.0000  1.2201
7115.5000  1.1800
7116.0000  1.1255
7116.5000  1.0675
7117.0000  1.0147
7117.5000  0.9723
7118.0000  0.9420
7118.5000  0.9229
7119.0000  0.9128
7119.5000  0.9090
7120.0000  0.9091
7120.5000  0.9115
7121.0000  0.9148
7121.5000  0.9185
7122.0000  0.9222
7122.5000  0.9257
7123.0000  0.9289
7123.5000  0.9319
7124.0000  0.9346
7124.5000  0.9372
7125.0000  0.9395
7125.5000  0.9417
7126.0000  0.9438
7126.5000  0.9457
7127.0000  0.9474
7127.5000  0.9491
7128.0000  0.9507
7128.5000  0.9521
7129.0000  0.9535
7129.5000  0.9548
7130.0000  0.9561
7130.5000  0.9572
7131.0000  0.9584
7131.5000  0.9594
7132.0000  0.9604
7132.5000  0.9614
7133.0000  0.9623
7133.5000  0.9632
7134.0000  0.9640
7134.5000  0.9648
7135.0000  0.9655
7135.5000  0.9663
7136.0000  0.9670
7136.5000  0.9676
7137.0000  0.9683
7137.5000  0.9689
7138.0000  0.9695
7138.5000  0.9701
7139.0000  0.9706
7139.5000  0.9711
7140.0000  0.9717
7140.5000  0.9721
7141.0000  0.9726
7141.5000  0.9731
7142.0000  0.9735
7142.5000  0.9740
7143.0000  0.9744
7143.5000  0.9748
7144.0000  0.9752
7144.5000  0.9756
7145.0000  0.9759
7145.5000  0.9763
7146.0000  0.9766
7146.5000  0.9770
7147.0000  0.9773
7147.5000  0.9776
7148.0000  0.9779
7148.5000  0.9782
7149.0000  0.9785
7149.5000  0.9788
7150.0000  0.9791
7150.5000  0.9794
7151.0000  0.9796
7151.5000  0.9799
7152.0000  0.9801
7152.5000  0.9804
7153.0000  0.9806
7153.5000  0.9808
7154.0000  0.9811
7154.5000  0.9813
7155.0000  0.9815
7155.5000  0.9817
7156.0000  0.9819
7156.5000  0.9821
7157.0000  0.9823
7157.5000  0.9825
7158.0000  0.9827
7158.5000  0.9829
7159.0000  0.9831
7159.5000  0.9833
7160.0000  0.9834
7160.5000  0.9836
7161.0000  0.9838
7161.5000  0.9839
7162.0000  0.9841
7162.5000  0.9843
7163.0000  0.9844
7163.5000  0.9846
7164.0000  0.9847
7164.5000  0.9849
7165.0000  0.9850
7165.5000  0.9851
7166.0000  0.9853
7166.5000  0.9854
7167.0000  0.9855
7167.5000  0.9857
7168.0000  0.9858
7168.5000  0.9859
7169.0000  0.9860
7169.5000  0.9862
7170.0000  0.9863
7170.5000  0.9864
7171.0000  0.9865
7171.5000  0.9866
7172.0000  0.9867
7172.5000  0.9869
7173.0000  0.9870
7173.5000  0.9871
7174.0000  0.9872
7174.5000  0.9873
7175.0000  0.9874
7175.5000  0.9875
7176.0000  0.9876
7176.5000  0.9877
7177.0000  0.9878
7177.5000  0.9879
7178.0000  0.9879
7178.5000  0.9880
7179.0000  0.9881
7179.5000  0.9882
7180.0000  0.9883
7180.5000  0.9884
7181.0000  0.9885
7181.5000  0.9886
7182.0000  0.9886
7182.5000  0.9887
7183.0000  0.9888
7183.5000  0.9889
7184.0000  0.9890
7184.5000  0.9890
7185.0000  0.9891
7185.5000  0.9892
7186.0000  0.9893
7186.5000  0.9893
7187.0000  0.9894
7187.5000  0.9895
7188.0000  0.9895
7188.5000  0.9896
7189.0000  0.9897
7189.5000  0.9897
7190.0000  0.9898
7190.5000  0.9899
7191.0000  0.9899
7191.5000  0.9900
7192.0000  0.9901
7192.5000  0.9901
7193.0000  0.9902
7193.5000  0.9902
7194.0000  0.9903
7194.5000  0.9904
7195.0000  0.9904
7195.5000  0.9905
7196.0000  0.9905
7196.5000  0.9906
7197.0000  0.9906
7197.5000  0.9907
7198.0000  0.9907
7198.5000  0.9908
7199.0000  0.9909
7199.5000  0.9909
7200.0000  0.9910
7200.5000  0.9910
7201.0000  0.9911
7201.5000  0.9911
7202.0000  0.9912
7202.5000  0.9912
7203.0000  0.9913
7203.5000  0.9913
7204.0000  0.9914
7204.5000  0.9914
7205.0000  0.9914
7205.5000  0.9915
7206.0000  0.9915
7206.5000  0.9916
7207.0000  0.9916
7207.5000  0.9917
7208.0000  0.9917
7208.5000  0.9918
7209.0000  0.9918
7209.5000  0.9918
7210.0000  0.9919
7210.5000  0.9919
7211.0000  0.9920
